date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,379780.KS,379780,RISE 미국S&P500,INTERACTIVE BROKERS GRO-CL A,11.25,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COSTCO WHOLESALE CORP,11.22,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INVESCO LTD,11.22,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TRADE DESK INC/THE -CLASS A,11.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CROWN CASTLE INC,11.0,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CITIZENS FINANCIAL GROUP,10.74,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COSTAR GROUP INC,10.71,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AIRBNB INC-CLASS A,10.7,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ZOETIS INC,10.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ADOBE INC,10.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DUPONT DE NEMOURS INC,10.34,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PNC FINANCIAL SERVICES GROUP,10.21,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AUTOMATIC DATA PROCESSING,10.18,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PHILLIPS 66,10.18,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HOWMET AEROSPACE INC,10.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ON SEMICONDUCTOR,9.96,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,OTIS WORLDWIDE CORP,9.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EATON CORP PLC,9.81,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DEXCOM INC,9.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EDISON INTERNATIONAL,9.72,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VERTIV HOLDINGS CO-A,9.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,THERMO FISHER SCIENTIFIC INC,9.49,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EVERSOURCE ENERGY,9.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DOORDASH INC - A,9.44,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WASTE MANAGEMENT INC,9.38,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NEWS CORP - CLASS A,9.36,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CHUBB LTD,9.19,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CONSOLIDATED EDISON INC,9.12,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CME GROUP INC,9.11,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ARCH CAPITAL GROUP LTD,9.03,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INGERSOLL-RAND INC,8.99,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INTUITIVE SURGICAL INC,8.97,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,APA CORP,8.96,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MODERNA INC,8.79,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PRUDENTIAL FINANCIAL INC,8.79,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SYNCHRONY FINANCIAL,8.78,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,STRYKER CORP,8.7,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EQUITY RESIDENTIAL,8.69,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CINTAS CORP,8.59,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WESTERN DIGITAL CORP,8.58,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,KIMBERLY-CLARK CORP,8.39,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DATADOG INC - CLASS A,8.3,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SIMON PROPERTY GROUP INC,8.22,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WEC ENERGY GROUP INC,8.22,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ROSS STORES INC,8.17,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,UNITED AIRLINES HOLDINGS INC,8.17,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DIGITAL REALTY TRUST INC,8.16,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PAYCHEX INC,8.16,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VISTRA CORP,8.05,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MOSAIC CO/THE,8.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,OMNICOM GROUP,7.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FORTIVE CORP,7.92,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CONSTELLATION ENERGY,7.87,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PARAMOUNT SKYDANCE CL B,7.85,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FRANKLIN RESOURCES INC,7.76,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CMS ENERGY CORP,7.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,S&P GLOBAL INC,7.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VALERO ENERGY CORP,7.71,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LAS VEGAS SANDS CORP,7.64,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,UDR INC,7.6,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GOLDMAN SACHS GROUP INC,7.58,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WR BERKLEY CORP,7.53,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DELL TECHNOLOGIES -C,7.51,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,IRON MOUNTAIN INC,7.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MARATHON PETROLEUM CORP,7.45,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ROLLINS INC,7.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TE CONNECTIVITY PLC,7.41,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BROWN & BROWN INC,7.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HORMEL FOODS CORP,7.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CBRE GROUP INC - A,7.34,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BECTON DICKINSON AND CO,7.19,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AGILENT TECHNOLOGIES INC,7.15,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TYSON FOODS INC-CL A,7.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HARTFORD INSURANCE GROUP INC,7.05,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,STATE STREET CORP,7.05,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INTUIT INC,7.03,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,YUM! BRANDS INC,7.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AMEREN CORPORATION,6.98,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CADENCE DESIGN SYS INC,6.88,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,APPLOVIN CORP-CLASS A,6.85,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DR HORTON INC,6.81,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GE VERNOVA INC,6.81,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BALL CORP,6.77,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,THE CIGNA GROUP,6.66,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ILLINOIS TOOL WORKS,6.63,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALLSTATE CORP,6.57,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LYONDELLBASELL INDU-CL A,6.51,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALLIANT ENERGY CORP,6.49,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ARTHUR J GALLAGHER & CO,6.49,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INTL FLAVORS & FRAGRANCES,6.47,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ECOLAB INC,6.44,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VERTEX PHARMACEUTICALS INC,6.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GENERAL DYNAMICS CORP,6.41,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MCCORMICK & CO-NON VTG SHRS,6.41,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CROWDSTRIKE HOLDINGS INC - A,6.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DEERE & CO,6.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NXP SEMICONDUCTORS NV,6.36,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ROYAL CARIBBEAN CRUISES LTD,6.36,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VERALTO CORP,6.27,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ESTEE LAUDER COMPANIES-CL A,6.25,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,XYLEM INC,6.16,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EXPAND ENERGY CORP,6.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GLOBAL PAYMENTS INC,6.01,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TRIMBLE INC,6.01,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CHURCH & DWIGHT CO INC,5.98,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CARDINAL HEALTH INC,5.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SHERWIN-WILLIAMS CO/THE,5.83,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AMETEK INC,5.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EVERGY INC,5.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HILTON WORLDWIDE HOLDINGS IN,5.79,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NUCOR CORP,5.78,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ELECTRONIC ARTS INC,5.69,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NORFOLK SOUTHERN CORP,5.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PPG INDUSTRIES INC,5.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COINBASE GLOBAL INC -CLASS A,5.64,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AIR PRODUCTS & CHEMICALS INC,5.63,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TRANE TECHNOLOGIES PLC,5.59,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ELEVANCE HEALTH INC,5.58,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DOLLAR GENERAL CORP,5.56,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MARRIOTT INTERNATIONAL -CL A,5.56,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SEAGATE TECHNOLOGY HOLDINGS,5.52,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,T ROWE PRICE GROUP INC,5.52,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FEDEX CORP,5.47,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TRAVELERS COS INC/THE,5.46,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LENNAR CORP-A,5.45,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AON PLC-CLASS A,5.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TARGA RESOURCES CORP,5.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,APTIV PLC,5.38,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WORKDAY INC-CLASS A,5.38,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NRG ENERGY INC,5.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AUTODESK INC,5.36,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EXTRA SPACE STORAGE INC,5.36,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,QNITY ELECTRONICS INC,5.29,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DTE ENERGY COMPANY,5.25,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ARES MANAGEMENT CORP - A,5.21,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MASCO CORP,5.14,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LOCKHEED MARTIN CORP,5.12,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TAPESTRY INC,5.12,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,REPUBLIC SERVICES INC,5.08,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FOX CORP - CLASS A,5.07,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ZIMMER BIOMET HOLDINGS INC,5.01,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NETAPP INC,5.0,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PRINCIPAL FINANCIAL GROUP,5.0,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,THE CAMPBELLS COMPANY,4.97,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COOPER COS INC/THE,4.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AMERICAN WATER WORKS CO INC,4.93,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BEST BUY CO INC,4.92,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CENCORA INC,4.92,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DIAMONDBACK ENERGY INC,4.9,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MGM RESORTS INTERNATIONAL,4.85,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PULTEGROUP INC,4.85,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SYNOPSYS INC,4.83,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COHERENT CORP,4.74,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,L3HARRIS TECHNOLOGIES INC,4.72,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NORTHERN TRUST CORP,4.71,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DOLLAR TREE INC,4.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,OLD DOMINION FREIGHT LINE,4.65,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,RAYMOND JAMES FINANCIAL INC,4.43,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TAKE-TWO INTERACTIVE SOFTWRE,4.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TEXTRON INC,4.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,KEYSIGHT TECHNOLOGIES IN,4.33,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BROWN-FORMAN CORP-CLASS B,4.32,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WABTEC CORP,4.31,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,IQVIA HOLDINGS INC,4.28,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MOLSON COORS BEVERAGE CO - B,4.28,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LOEWS CORP,4.27,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INCYTE CORP,4.22,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MOTOROLA SOLUTIONS INC,4.19,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ATMOS ENERGY CORP,4.18,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,REGENCY CENTERS CORP,4.16,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GARMIN LTD,4.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PENTAIR PLC,4.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LIVE NATION ENTERTAINMENT IN,3.99,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PUBLIC STORAGE,3.99,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BIO-TECHNE CORP,3.96,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TERADYNE INC,3.96,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALEXANDRIA REAL ESTATE EQUIT,3.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HCA HEALTHCARE INC,3.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CF INDUSTRIES HOLDINGS INC,3.94,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CINCINNATI FINANCIAL CORP,3.94,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,STANLEY BLACK & DECKER INC,3.91,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MOODYS CORP,3.88,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,M & T BANK CORP,3.84,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VEEVA SYSTEMS INC-CLASS A,3.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SKYWORKS SOLUTIONS INC,3.8,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,QUANTA SERVICES INC,3.77,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HERSHEY CO/THE,3.74,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BXP INC,3.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SANDISK CORP,3.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SOLVENTUM CORP,3.73,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BIOGEN INC,3.71,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,RESMED INC,3.68,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BLACKROCK INC,3.65,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AKAMAI TECHNOLOGIES INC,3.63,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DECKERS OUTDOOR CORP,3.59,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AVALONBAY COMMUNITIES INC,3.58,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FOX CORP - CLASS B,3.58,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CIENA CORP,3.56,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CONSTELLATION BRANDS INC-A,3.55,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VERISK ANALYTICS INC,3.52,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GENUINE PARTS CO,3.51,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CUMMINS INC,3.49,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,STEEL DYNAMICS INC,3.47,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BUNGE GLOBAL SA,3.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GODADDY INC - CLASS A,3.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DOVER CORP,3.41,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ECHOSTAR CORP-A,3.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EXPEDITORS INTL WASH INC,3.39,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HASBRO INC,3.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NORTHROP GRUMMAN CORP,3.37,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VULCAN MATERIALS CO,3.34,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,KLA CORP,3.31,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CDW CORP/DE,3.29,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LEIDOS HOLDINGS INC,3.23,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PARKER HANNIFIN CORP,3.19,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MCKESSON CORP,3.09,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NEWS CORP - CLASS B,3.09,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CLOROX COMPANY,3.05,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HUMANA INC,3.05,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EQUIFAX INC,3.04,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PINNACLE WEST CAPITAL,3.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WILLIAMS-SONOMA INC,3.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PTC INC,3.01,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,C.H. ROBINSON WORLDWIDE INC,3.0,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALBEMARLE CORP,2.98,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,JACOBS SOLUTIONS INC,2.97,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EXPEDIA GROUP INC,2.96,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BROADRIDGE FINANCIAL SOLUTIO,2.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MID-AMERICA APARTMENT COMM,2.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DARDEN RESTAURANTS INC,2.91,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,REVVITY INC,2.86,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ROCKWELL AUTOMATION INC,2.84,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SMITH (A.O.) CORP,2.84,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,BUILDERS FIRSTSOURCE INC,2.79,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,QUEST DIAGNOSTICS INC,2.78,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FIRST SOLAR INC,2.71,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,JM SMUCKER CO/THE,2.7,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LULULEMON ATHLETICA INC,2.7,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ROPER TECHNOLOGIES INC,2.69,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SBA COMMUNICATIONS CORP,2.69,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,JABIL INC,2.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CBOE GLOBAL MARKETS INC,2.64,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CAMDEN PROPERTY TRUST,2.61,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,REGENERON PHARMACEUTICALS,2.55,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HENRY SCHEIN INC,2.53,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EQUINIX INC,2.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,STERIS PLC,2.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WATERS CORP,2.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WILLIS TOWERS WATSON PLC,2.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AMERIPRISE FINANCIAL INC,2.31,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,PACKAGING CORP OF AMERICA,2.26,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CHARTER COMMUNICATIONS INC-A,2.18,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALLEGION PLC,2.17,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WYNN RESORTS LTD,2.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LABCORP HOLDINGS INC,2.09,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,VERISIGN INC,2.09,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,IDEXX LABORATORIES INC,2.02,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GLOBE LIFE INC,2.01,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AXON ENTERPRISE INC,1.99,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FEDERAL REALTY INVS TRUST,1.98,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AVERY DENNISON CORP,1.95,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HUNT (JB) TRANSPRT SVCS INC,1.89,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,IDEX CORP,1.89,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MSCI INC,1.86,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,JACK HENRY & ASSOCIATES INC,1.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WEST PHARMACEUTICAL SERVICES,1.82,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LUMENTUM HOLDINGS INC,1.8,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GARTNER INC,1.78,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,INSULET CORP,1.78,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CORPAY INC,1.77,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ALIGN TECHNOLOGY INC,1.69,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TKO GROUP HOLDINGS INC,1.67,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ESSEX PROPERTY TRUST INC,1.63,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,UNITED RENTALS INC,1.59,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MARTIN MARIETTA MATERIALS,1.52,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,GENERAC HOLDINGS INC,1.48,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TEXAS PACIFIC LAND CORP,1.46,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,F5 INC,1.43,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TRANSDIGM GROUP INC,1.43,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EPAM SYSTEMS INC,1.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,UNIVERSAL HEALTH SERVICES-B,1.4,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HUBBELL INC,1.34,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NORDSON CORP,1.34,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,SNAP-ON INC,1.31,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ASSURANT INC,1.27,0.0
